author,username,retweet_count,tweets,created_at,type
ArvindKejriwal,Manav59890194,0,"@ArvindKejriwal Kejriwal Makkar hai dhongi hai .Delhi mei commercial electricity sabsemehangi hai.Ngio ke saath mil ker loot raha hai deshbhakti curriculum,emc, happiness ke naam par .Delhi mei koi naya school nahi bana.corona mei koi mohalla clinic kaam nahi aaya,",2021-12-06 12:03:53,replied_to
JamiiForums,JNyamichwo,4,"RT @JamiiForums: COVID-19: DALILI AMBAZO HUWAPATA WATU WACHACHE

WHO imetaja dalili hizo ni Kupata maumivu ya kichwa, Kuwashwa kooni, Maumi…",2021-12-06 13:59:09,retweeted
,amicameaa,0,Corona nih bangke banget. Gue pengennya tidur abis dr lapangan ini kudu bebenah dulu. Elah 😔,2021-12-06 13:58:20,
,rikafjk,0,"Sebelum corona kan katanya ONO mau world tour. Hallo stardust...gimana? Jangan mundur lagi. 
Keren pisan euy.
#ONENONLY

https://t.co/186jAscDsv",2021-12-06 13:55:35,
,InfoSOLSEL,0,"Nagari Tageh Memiliki Peran Penting Tekan Penyebaran COVID-19

Disiplin kuat masyarakat masyarakat Solok Selatan melakukan vaksinasi COVID-19 merupakan kunci utama untuk menangkal penyebaran virus Corona, karena dapat menciptakan herd immunity atau...

https://t.co/cebWfzKj7G",2021-12-06 13:52:02,
But,caramelmella,0,"But srsly, after Park Bogum, So Jisub, Lee Dongwook, Park Bogum again, (hampir) Ji Changwook but fck corona, nagih banget dateng fanmeeting tuuuuhhhh. Beneran lu liat oppa kesayangan lu kagak di laptop kagak di hp tapi depan mata IMAGINE KALO ITU KIM SEONHOOOOO mungkin aq pingsan",2021-12-06 13:51:47,replied_to
,x1kV3n3BrvTJbMN,1,"..Disaster of corona war and climate war will surely intensify.
Imam Mahdi Nasser Mohammad Al-Yemeni
21 - Ramadan - 1442 AH
03 - 05 - 2021 AD
12:35 pm
https://t.co/nAqKBYi2Lj
5
#They_Say_A_Shelter_Is_Needed
 Omicron
zj8£Uj",2021-12-06 13:51:40,
VijayYuvan7,priya_D_rasigai,0,@VijayYuvan7 @DvSuruli @Dfan_Nura @Mahes__VJ @Nithishkutty4 @Jothishdfc @Corona_Anbe @abineshdfc @RohanM07433693 @Kanicvf07 @Itz_NaveenSk16 Ayo ethuku🙄,2021-12-06 13:50:59,replied_to
Goddie_Ke,Contro254,0,@Goddie_Ke Sai time ya corona ni one meter ... Hakuna story na wezi,2021-12-06 13:50:53,replied_to
schfess,Doyoungjp,1,"@schfess tidak bisa berkata-kata, kaya gimana ya, aku memang dari dulu smp ngga pernah nyontek sedikitpun, tapi semenjak corona datang dan semuanya berubah. teman² ku saling bekerja sama dan waktu itu aku berfikiran ""udah ah gpp kerjasama, toh mereka juga iya"". hingga waktu itu aku-",2021-12-06 13:50:33,replied_to
Mwanahalisitz,MithunSaid,0,"@Mwanahalisitz Halafu akitoka hapo atawaambia wachukue tahadhar ya Corona
Unakusanya watu kuwaambia wasikusanyike",2021-12-06 13:50:14,replied_to
,InfoSOLSEL,0,"Nagari Tageh Memiliki Peran Tekan Penyebaran COVID-19 dan Pemulihan Ekonomi Masyarakat

Disiplin kuat masyarakat masyarakat Solok Selatan melakukan vaksinasi COVID-19 merupakan kunci utama untuk menangkal penyebaran virus Corona, karena dapat...

https://t.co/S2RuZ10Fef",2021-12-06 13:50:05,
,GATRA_com,0,"Penyebaran Virus Omicron di India Meluas secara Lokal

#india #omicron #vaksinasi #virus #corona https://t.co/0v3mMB4q3L",2021-12-06 13:50:02,
,bene_conan,0,Kata gua mending WDN berjamaah di BWC dengan pertimbangan virus corona di Spanyol sih daripada memaksakan ikutan.. gue lebih milih atlit2 Indonesia sehat2 aja...,2021-12-06 13:49:28,
priya_D_rasigai,VijayYuvan7,0,@priya_D_rasigai @DvSuruli @Dfan_Nura @Mahes__VJ @Nithishkutty4 @Jothishdfc @Corona_Anbe @abineshdfc @RohanM07433693 @Kanicvf07 @Itz_NaveenSk16 @DvSuruli Ivan kaiya odatcha sari Ayirum🤣🤣🏃🏃🏃 https://t.co/BO1WZeP6ZT,2021-12-06 13:48:12,replied_to
,Renatus_Ghati,0,"Dr akiwa Mstari wa mbele kuonesha mapambano dhidi ya Corona, https://t.co/JLTcEdfyGo",2021-12-06 13:47:25,
Ayo,caripcyangyang,0,"Ayo beli pc yangyangku. Aku mau stop collect. Kenapa?

Karena kapan hari habis ngescroll notes lama ku trus ada notes itinerary ke luar negeri pas kuliah semester akhir. Gara2 corona, aku jadi lupa kalo punya cita2 kayak gini 😭 https://t.co/FXqRenKJoh",2021-12-06 13:47:08,replied_to
,sempurasun,0,"glorious gini kekaisaran corona

wombo. ai with keyword ""corona empire"" https://t.co/2dSfZZi2I2",2021-12-06 13:46:00,
,BersatuG,0,Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika https://t.co/OawFDBKQij,2021-12-06 13:45:57,
ProfesorZubairi,takeawayplease,0,@ProfesorZubairi ketua corona bisanya gini doang.,2021-12-06 13:45:29,replied_to
HawariAlimam,abdulaziz9612,14,"RT @HawariAlimam: Virus Corona adalah sebahagian azab yang lebih kecil sebelum kedatangan azab yang lebih besar, mudah-mudahan mereka kemba…",2021-12-06 13:45:04,retweeted
priya_D_rasigai,VijayYuvan7,0,@priya_D_rasigai @DvSuruli @Dfan_Nura @Mahes__VJ @Nithishkutty4 @Jothishdfc @Corona_Anbe @abineshdfc @RohanM07433693 @Kanicvf07 @Itz_NaveenSk16 Notification yenakkunu niatchu paatha 🥲🥲yellame neenga than pesitikinga🚶🚶,2021-12-06 13:44:29,replied_to
,tawon1299,0,"Mau nyalahin corona aja lah, ngapa lu bikin hancur semuanyaaa😭😬😨😤",2021-12-06 13:43:01,
98700h,6cjlzamJhDuC6bM,2,"RT @98700h: Sungguh Akan Semakin Keras Pukulan Perang Corona Dan Perang Iklim ..
Imam Mahdi Nasser Mohammad Alyamani
21 - Ramadan - 1442 H…",2021-12-06 13:43:00,retweeted
,Parakan0,0,akankah harga emas turun setelah corona,2021-12-06 13:42:26,
,98700h,2,"Sungguh Akan Semakin Keras Pukulan Perang Corona Dan Perang Iklim ..
Imam Mahdi Nasser Mohammad Alyamani
21 - Ramadan - 1442 H
03 - 05 - 2021 M
12:35 siang
https://t.co/6rfakOwsXM
30
#They_Say_A_Shelter_Is_Needed
 Omicron
xrTwI2",2021-12-06 13:41:45,
,urluvee,0,"Pengen liat mereka debut di bwc😭😭

Tapii corona ni ye nerbener lu mo ngeluarin varian apalagi si yaAllah https://t.co/q4C1gxJtmj",2021-12-06 13:41:24,
tawon1299,terjonatan,1,@tawon1299 Tapi kalo WDN karena concern virus corona gue lebih setuju WDN aja sih; gue gpp atlit kita gaikut bwc asal sehat2 semua ngeliat kasus corona di spanyol juga bikin degdegan sejujurnya,2021-12-06 13:41:19,replied_to
RailaOdinga,mammetkosgei,0,@RailaOdinga Tujaze corona ituue baba,2021-12-06 13:38:40,replied_to
,MumbaiHashtag,0,"Maharashtra Me Corona Mahamari Se Jaan Gawane Walo K Parijano Ko Di Jaayegi 50,000 Ki Help

Read Full Article 👇👇👇
https://t.co/LaYtz6AoaQ https://t.co/ABmrvU3MFn",2021-12-06 13:37:19,
homo_hater,brightnyongole1,20,"RT @homo_hater: Tunamtaka Rais anayetishia:
Corona iondoke
Umeme usikatike
Maji yasikatike
Madini yasiibiwe
Mvua inyeshe
Mafuta yasipande
W…",2021-12-06 13:37:00,retweeted
voaislam,rendroko,1,"RT @voaislam: Varian Omicron, Dokter Corona Ungkap Pentingnya Percepatan Vaksinasi - https://t.co/EzvWuj59Se https://t.co/loGjRbjrxU",2021-12-06 13:32:41,retweeted
riyaputation,SUSHANK5202,0,@riyaputation Wait why postponed? Corona k cases nikle clg mai ya omicron ki wajah se?or college ki leela,2021-12-06 13:32:38,replied_to
caratstalk,goodavogato,0,"@caratstalk dr dulu udah suka cuma blm ngestan, tp pas mulai corona aku maraton gose terusss liat wonu ganteng bgt. skrg bias aku woozi",2021-12-06 13:31:56,replied_to
TawfeegDaghar,Alaghbarey1,3,"RT @TawfeegDaghar: Virus Corona adalah sebahagian azab yang lebih kecil sebelum kedatangan azab yang lebih besar, mudah-mudahan mereka kemb…",2021-12-06 13:30:36,retweeted
,pertiwi86957822,0,Waspadai Penyebaran Varian Baru Virus Corona Omicron Asal Afrika https://t.co/Vb35fTbNKB,2021-12-06 13:29:20,
dmpgstu,imairishprinces,0,@dmpgstu buat tes kena corona apa ga,2021-12-06 13:28:11,replied_to
,Cblackcurrant,0,"gak pernah sih cuma pas kls 8 tu pernah aku aslinya duduk blkng trs crush w tb""pindah duduk depan bangku ku. kl aja ga Corona ,ujian ini aku udah duduk bareng ma dia 😀 https://t.co/AMTcRMbxGN",2021-12-06 13:26:13,
,98700h,2,"Sungguh Akan Semakin Keras Pukulan Perang Corona Dan Perang Iklim ..
Imam Mahdi Nasser Mohammad Alyamani
21 - Ramadan - 1442 H
03 - 05 - 2021 M
12:35 siang
https://t.co/6rfakOwsXM
21
#They_Say_A_Shelter_Is_Needed
 Omicron
N|4QWj",2021-12-06 13:22:06,
,kodimgrobogan,0,"Cegah Corona Di Areal Pasar

Anggota Koramil 08/Tawangharjo melaksanakan patroli pendisiplinan prokes serta membagikan masker bagi pedagang dan pengunjung Pasar Desa Jono Kec. Tawangharjo guna mencegah penyebaran covid-19 di areal pasar. https://t.co/NEx0SLlOgE",2021-12-06 13:20:34,
6.,AndiPitopang6,2,"6. Virus corona tiba-tiba tak viral dan menghilang!

7. Seorang gadis bunuh diri di makam ayahnya.

8. Wakil Kpeka kekayaannya meningkat karna berbisnis rumah kos dan tempat pemancingan.",2021-12-06 13:19:23,replied_to
confzess,OLinnss,0,"@confzess @nuqraheni berarti mba en tau juga ya waktu ada yg menang $4000 di flur, trus $5000 di om scott pas awal2 corona tuh",2021-12-06 13:18:50,replied_to
,wnziad,1,"Virus Corona adalah sebahagian azab yang lebih kecil sebelum kedatangan azab yang lebih besar, mudah-mudahan mereka kembali ke jalan yang benar.
Al Imam Nasser Mohammed Al Yamani
10 - رجب - 1441 هـ
05 - 03 - 2020 مـ
https://t.co/yf2CTSFnzX
9
#They_Say_A_Shelter_Is_Needed
2jRkNx",2021-12-06 13:18:47,
,IchwanMoehammad,0,"Ternyata Omicron itu varian baru corona..
Kirain jenis baru start-up²an di atas 'unicorn'",2021-12-06 13:18:17,
HSW_INA,tj199sdud8,35,"RT @HSW_INA: 🌙 210115 — Ha Sungwoon Midnight Idol ep 304.

☁️hari ini juga, terima kasih telah datang melihatku ㅠㅠ
☁️aku benar-benar merind…",2021-12-06 13:18:01,retweeted
,vFQ6gPMBUDMf7Q4,2,"Virus Corona adalah sebahagian azab yang lebih kecil sebelum kedatangan azab yang lebih besar, mudah-mudahan mereka kembali ke jalan yang benar.
Al Imam Nasser Mohammed Al Yamani
10 - رجب - 1441 هـ
05 - 03 - 2020 مـ
https://t.co/XVKWrj8tvZ
#They_Say_A_Shelter_Is_Needed
 Omicron",2021-12-06 13:17:56,
,TawfeegDaghar,3,"Virus Corona adalah sebahagian azab yang lebih kecil sebelum kedatangan azab yang lebih besar, mudah-mudahan mereka kembali ke jalan yang benar.
Al Imam Nasser Mohammed Al Yamani
10 - رجب - 1441 هـ
05 - 03 - 2020 مـ
https://t.co/PAnyoK2m6A
9
#They_Say_A_Shelter_Is_Needed
 Omicron",2021-12-06 13:17:36,
prometazin24,KanalOtter,0,@prometazin24 uh oh corona?? GuBe,2021-12-06 13:17:33,replied_to
,mslmymnne,1,"Virus Corona adalah sebahagian azab yang lebih kecil sebelum kedatangan azab yang lebih besar, mudah-mudahan mereka kembali ke jalan yang benar.
Al Imam Nasser Mohammed Al Yamani
10 - رجب - 1441 هـ
05 - 03 - 2020 مـ
https://t.co/rixNp59HMK
9
#They_Say_A_Shelter_Is_Needed",2021-12-06 13:17:21,
naajaemraa,ffluvyroses,0,"@naajaemraa TBH IYA KANGEN BGTT, tmn sklsku bnr bnr seseru itu, walaupun gara gara corona jd rada canggung tapi kita semua tetep nyambung gitu. Aku ngerasa tmnku dijenjang skrng gaada yg kaya tmn smpku dulu. Yg malu maluin ga jelas, yg moodbooster, yg ngelawak ga jelas, yg nyairin suasana😭",2021-12-06 13:16:05,replied_to
redvelfess,__Luvies__,0,@redvelfess Aamiin 🥺 corona cepet ilang kek ihhh,2021-12-06 13:13:56,replied_to
AmtAlrahman20,3Athwari,2,"RT @AmtAlrahman20: ..The origin of Corona and its hidden secret.
Imam Mahdi Nasser Mohammad Al-Yemeni
Muharram - 19 - 1443 AH 
27 - 08 - 20…",2021-12-06 13:13:00,retweeted
,voaislam,1,"Varian Omicron, Dokter Corona Ungkap Pentingnya Percepatan Vaksinasi - https://t.co/EzvWuj59Se https://t.co/loGjRbjrxU",2021-12-06 13:12:52,
NDeslina,leetyo0ng,0,"@NDeslina @Askrlfess kita salaman namaste aja ka, corona soalnya",2021-12-06 13:11:36,replied_to
nuqraheni,muiracles,0,@nuqraheni Aku ngehunter uda dari tahun lalu pas awal2 corona? Pokoknya msh jaman ka nauna trs abis itu rest ngehunter krn ga pernah menang2 😭😭 trs mulai aktif bulan februari kmrin,2021-12-06 13:11:03,replied_to
mintechnicalmp,jitendr83637782,0,"@mintechnicalmp @ChouhanShivraj @JansamparkMP @yashodhararaje Ham log kya corona ka dar nhi h #mcbuchattarpur
@ChouhanShivraj 
@highereduminmp https://t.co/ep5daCB566",2021-12-06 13:10:09,replied_to
,HawariAlimam,14,"Virus Corona adalah sebahagian azab yang lebih kecil sebelum kedatangan azab yang lebih besar, mudah-mudahan mereka kembali ke jalan yang benar.
Al Imam Nasser Mohammed Al Yamani
10 - رجب - 1441 هـ
05 - 03 - 2020 مـ
https://t.co/hj09pwXurC
9
#They_Say_A_Shelter_Is_Needed
 Omicron",2021-12-06 13:09:48,
covernya,mooninskies,0,covernya emg kyak gini tapi isinyaa duhhh 10/10!! jd pengen baca ulang tp novelnya dipinjem temen sblm corona trs dia pulang ke Padang jd blm ketemu lagiii🥺🥺 https://t.co/Du5IgNJECV,2021-12-06 13:08:40,replied_to
mas_guNnn,txtfromted,0,"@mas_guNnn @Setan666x @flcnmrx @afifahmegaa_ @txtdrpemerintah ya karena yang vaksin sudah segini ngab, ngebantu memperlambat penyebaran virusnya. 

omicron walaupun casenya mulai muncul banyak, symptomsnya ga separah delta ya kebantu vaksin juga, mutasi virusnya jadi gak separah dari corona pertama ke delta dulu https://t.co/no98z7ksLj",2021-12-06 13:07:23,replied_to
,wardani_meida,0,Jangan berpikir Macam macam. Mari berpikir positif pemerintah masih fokus pada penanganan corona. #AtletHarusPaham.,2021-12-06 13:05:37,
,AmtAlrahman20,2,"..The origin of Corona and its hidden secret.
Imam Mahdi Nasser Mohammad Al-Yemeni
Muharram - 19 - 1443 AH 
27 - 08 - 2021 AD
11:24 am
https://t.co/3hLbTzBE95
#They_Say_A_Shelter_Is_Needed
Omicron
8ZESrp",2021-12-06 13:05:36,
Ada,cha_suciii,0,"Ada beberapa sebab kenapa aku udah tak se excited dulu 
1. Makin dewasa kebutuhan makin banyak
2. Akhir akhir ini banyak pc skz keluar bareng ( pc Nacific, pc album, pc web album)
3. Corona ngak selesai selesai keuangan menipis 
4. harga pc semakin naik tapi tidak dengan biasku",2021-12-06 13:04:44,replied_to
,98700h,0,"Sungguh Akan Semakin Keras Pukulan Perang Corona Dan Perang Iklim ..
Imam Mahdi Nasser Mohammad Alyamani
21 - Ramadan - 1442 H
03 - 05 - 2021 M
12:35 siang
https://t.co/6rfakOwsXM
16
#They_Say_A_Shelter_Is_Needed
 Omicron
yk2W57",2021-12-06 13:02:06,
SiBohay63593313,agcrisbp,0,"@SiBohay63593313 @Maharaj74603401 @y03_n4n4 Bro? Kalo ngomongin oligarki apa aja bisa terjadi, kerjasama dalam bidang apapun antara AS-China yang sepertinya mustahil aja bisa terjadi gini kok. 🤣

https://t.co/YMoqUSmHft",2021-12-06 13:00:42,replied_to
real__asn,NoFoIIowMe,0,"@real__asn @streamcoccnow @redvelfess Yst itu maksudnya youngstreet, acara radionya Wendy, trus c word itu maksudnya corona",2021-12-06 13:00:18,replied_to
,wanda21023,0,GAPAKE MASKERRRR! UDAH KENA CORONA GILA EMNG,2021-12-06 13:00:15,
jonegseong,kseunoo,0,"@jonegseong corona, harus sosial distancing",2021-12-06 14:59:52,replied_to
nvia0911,catylalisa,0,"@nvia0911 Gue smenjak corona jarang bgt kluar njirr, dah anak rumahn bgt akutuh😍",2021-12-06 14:59:41,replied_to
2bakil2021,akocdagul,11,"RT @2bakil2021: Virus Corona adalah sebahagian azab yang lebih kecil sebelum kedatangan azab yang lebih besar, mudah-mudahan mereka kembali…",2021-12-06 14:59:24,retweeted
dropshotkohen,Dian_bnsj,0,"@dropshotkohen Corona varian omicron lagi gawat gawatnya, labih baik mencegahnya lebih dulu dgn mereka tidk berangkat",2021-12-06 14:58:29,replied_to
ranvijaylive,anuthi_9,0,@ranvijaylive Off topic lekin Corona bhi toh koi cheez hai yaar this will be West Bengal 2.0,2021-12-06 14:56:38,replied_to
,jonginownsme_,0,"Please lah ya lo pada jgn mendewakan oppa lo, lo tau betul corona tuh bahaya bahkan bisa ngerenggut nyawa, kasus covid lg naik dikorea dan acara radionya viewable gue bisa liat pke mata dia batuk trs disebar2 gt trs knp dtg ga pke masker?",2021-12-06 14:55:49,
ATZSEMESTA,san_warmindo,27,"RT @ATZSEMESTA: [211206] 💭🐿️

hari ini seru banget~~

tolong biarkan aku bertemu atiny untuk selamanya 🙏🙏🙏

jangan hentikan aku 🙏🙏🙏

co-tig…",2021-12-06 14:55:48,retweeted
,Ujjwal_2023,0,"Sala corona hai ya IT company ka software.. 

Har saal update hokar aata hai https://t.co/L2Nuf5FJ3d",2021-12-06 14:55:45,
MAL7083,skyzieeees,0,"@MAL7083 jaga jarak, corona",2021-12-06 14:55:25,replied_to
,wearenotyourass,0,"Sebel ngga sih punya idung bukan spek dapur.. kecium bumbu nyengat dikit aja gabisa berenti bersin, abistu lanjut batuk-batuk, trus pilek... mana corona gini gw takut tiap gitu",2021-12-06 14:54:55,
ProfesorZubairi,niatbaikaja,626,RT @ProfesorZubairi: Maaf @CNNIndonesia. Saya bilang belum cukup bukti. Bukan tidak yakin. Yakin itu di KBBI artinya percaya. Judul ini sam…,2021-12-06 14:52:10,retweeted
,gaolcrew16,0,Corona belum usai bosqu katanya di Korea juga udh tinggi lagi dan lu ga pake masker hadeh.....  Tak habus thinking,2021-12-06 14:50:28,
,ATZSEMESTA,27,"[211206] 💭🐿️

hari ini seru banget~~

tolong biarkan aku bertemu atiny untuk selamanya 🙏🙏🙏

jangan hentikan aku 🙏🙏🙏

co-tiga kata (corona) tolong menghilang 🙏🙏🙏",2021-12-06 14:47:49,
txtdrpemerintah,UdahBapak2,0,"@txtdrpemerintah Di kota ku covid kek udh gaada, no mask no distance no corona dan alun alun penuh tiap hari
Vaksin booster under 300k? Yakin laku? 😂",2021-12-06 14:47:40,replied_to
stlish_selva,riffathappas95,0,"@stlish_selva @Rocky__420 👍 adhu thaan corona, omicron nu pottu thallitu iruku pola",2021-12-06 14:45:57,replied_to
Riri_Riririi,e62dea580f3a45f,0,"@Riri_Riririi Sebenarnya vaksin 1 &amp; 2 sdh cukup terpenuhi. Yang penting saat ini kita jaga kesehatan, tingkatkan imun tubuh...jgn lupa patuhi prokes 5M. Itu kunci utama kita agar terhindar dari terpaparnya virus corona.",2021-12-06 14:43:23,replied_to
tempodotco,kalap_corona,0,@tempodotco Sabaar.. Lagi sibuk ngurus virus corona..?,2021-12-06 14:43:12,replied_to
4),Yagaydatt1,0,4) fir humne ye bhi bola agr kisi bcche ko corona hota hai to uski jimmedari app lete ho to hum exam offline dene ko tyar hai unhone iske liye bhi mna kr diya.,2021-12-06 14:42:58,replied_to
Buya,TasawufID,0,Buya Syakur: Berbagi kebahagiaan sebagai imunitas menghadapi Pandemi Corona https://t.co/VCEFTODsSW,2021-12-06 14:42:50,replied_to
,AnuragV86106442,0,Is bar darne ki jarurat nhi h is omricon se sarkar corona se nhi dara saki to new version le aai per is bar janta sb janti h ki ye sb fake hai or kuch ni rally m bhid hoti h ye tb ni hota corona garib aadmi ko hi hota h bs hospital or sarkar mili h #coronaprotest #Against,2021-12-06 14:41:00,
Jiey7_,cheongies,0,@Jiey7_ apa krn corona gabisa jadi serumah?,2021-12-06 14:39:16,replied_to
mslmymnne,SyihaaBluerai,1,"RT @mslmymnne: Virus Corona adalah sebahagian azab yang lebih kecil sebelum kedatangan azab yang lebih besar, mudah-mudahan mereka kembali…",2021-12-06 14:39:06,retweeted
vFQ6gPMBUDMf7Q4,SyihaaBluerai,2,"RT @vFQ6gPMBUDMf7Q4: Virus Corona adalah sebahagian azab yang lebih kecil sebelum kedatangan azab yang lebih besar, mudah-mudahan mereka ke…",2021-12-06 14:39:05,retweeted
wnziad,SyihaaBluerai,1,"RT @wnziad: Virus Corona adalah sebahagian azab yang lebih kecil sebelum kedatangan azab yang lebih besar, mudah-mudahan mereka kembali ke…",2021-12-06 14:39:03,retweeted
milabukanmia,mrtjakarta,0,"@milabukanmia Hai, Kak. Mohon maaf atas ketidaknyamanannya. Perubahan jam operasional diberlakukan sebagai upaya mendukung kebijakan pemerintah terkait penerapan PPKM level 2 dan untuk mencegah penyebaran virus Corona Covid-19 di lingkungan MRT Jakarta. Terima kasih.",2021-12-06 14:38:56,replied_to
urluvee,pricilliaauu,3,"RT @urluvee: Selamat Istirahat ya kalian❤️, jujur sedih bgt tp ya apa boleh buat corona emg bener bener jahat. Tp ada baikny juga kalian bi…",2021-12-06 14:36:19,retweeted
,kompasiana,0,"Belum Sirna Trauma Corona, Omicron Menghantui Pula https://t.co/Og5d3dGNcE",2021-12-06 14:35:33,
DvSuruli,priya_D_rasigai,0,@DvSuruli @Dfan_Nura @Mahes__VJ @Nithishkutty4 @Jothishdfc @VijayYuvan7 @Corona_Anbe @abineshdfc @RohanM07433693 @Kanicvf07 @Itz_NaveenSk16 Mm nga,2021-12-06 14:35:21,replied_to
priya_D_rasigai,DvSuruli,0,@priya_D_rasigai @Dfan_Nura @Mahes__VJ @Nithishkutty4 @Jothishdfc @VijayYuvan7 @Corona_Anbe @abineshdfc @RohanM07433693 @Kanicvf07 @Itz_NaveenSk16 Chari 🐒,2021-12-06 14:34:48,replied_to
jogmfs,witzigwoyy,0,@jogmfs Memancing untuk ikutan tengbes tapi kan corona ppkm,2021-12-06 14:33:58,replied_to
DvSuruli,priya_D_rasigai,0,@DvSuruli @Dfan_Nura @Mahes__VJ @Nithishkutty4 @Jothishdfc @VijayYuvan7 @Corona_Anbe @abineshdfc @RohanM07433693 @Kanicvf07 @Itz_NaveenSk16 Seri nga,2021-12-06 14:33:42,replied_to
,kronologi_id,0,"Kasus positif virus corona (Covid-19) bertambah 130 pada hari ini, Senin (6/12/2021). Total kasus positif Covid-19 di Indonesia kini menjadi 4.257.815 sejak pertama kali diumumkan pada awal Maret 2020 lalu oleh Presiden Joko Widodo.
https://t.co/10EcOKu8m4",2021-12-06 14:33:08,
MithunSaid,Limikasia1,0,"@MithunSaid @wizara_afyatz kwa hio wewe unaenda na past sio recent,hiv kpind hcho mltegemea kfanyke nini bora hata hayo walioonyesha yalfanya tunaish kwa kujiamin kwenye swala la corona,na bado hzo nyungu na juis znaendelea kushauriwa ziende sambamba na chanjo kuboost imun,tafit ya chanjo imejb kachanje",2021-12-06 14:32:45,replied_to
kdrama_menfess,drunkardcho,0,@kdrama_menfess Virus corona aja gue nggak betah apalagi virus lytta. Ofc big noooo.,2021-12-06 14:32:20,replied_to
